country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Mexico,MX,MEX,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,1996,198.0,936.0,1021.0,940.0,721.0,708.0,469.0,243.0,685.0,681.0,627.0,482.0,472.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,1998,229.0,1031.0,1330.0,1200.0,1241.0,813.0,892.0,268.0,856.0,829.0,874.0,742.0,583.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,1999,143.0,1013.0,1141.0,1093.0,1022.0,880.0,1128.0,151.0,773.0,795.0,641.0,665.0,592.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,2000,214.0,1079.0,1387.0,1162.0,1235.0,972.0,1126.0,176.0,663.0,828.0,698.0,832.0,595.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,2001,130.0,1448.0,1639.0,1683.0,1606.0,1229.0,1566.0,146.0,1131.0,993.0,845.0,952.0,787.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,2002,154.0,1090.0,1292.0,1301.0,1146.0,986.0,1144.0,149.0,769.0,754.0,716.0,700.0,621.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,2003,187.0,1207.0,1461.0,1417.0,1313.0,1005.0,1352.0,184.0,850.0,826.0,734.0,813.0,743.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,2004,86.0,1053.0,1276.0,1181.0,1201.0,958.0,1209.0,102.0,760.0,649.0,693.0,695.0,626.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,2005,100.0,1095.0,1376.0,1314.0,1238.0,1042.0,1288.0,125.0,771.0,733.0,710.0,784.0,637.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,MEX,2006,129.0,986.0,1320.0,1333.0,1275.0,1012.0,1215.0,153.0,696.0,774.0,662.0,794.0,722.0,803.0,108.0,196.0,266.0,243.0,232.0,181.0,253.0,108.0,133.0,154.0,146.0,151.0,127.0,170.0,202.0,170.0,318.0,233.0,173.0,117.0,144.0,205.0,243.0,252.0,199.0,184.0,164.0,147.0,,,,,,,,,,,,,,
Mexico,MX,MEX,2007,145.0,981.0,1286.0,1286.0,1266.0,942.0,1226.0,140.0,645.0,742.0,694.0,748.0,642.0,788.0,136.0,270.0,344.0,346.0,311.0,212.0,316.0,122.0,207.0,209.0,166.0,202.0,166.0,206.0,205.0,237.0,307.0,268.0,177.0,154.0,147.0,185.0,220.0,274.0,233.0,182.0,143.0,137.0,,,,,,,,,,,,,,
Mexico,MX,MEX,2008,124.0,966.0,1292.0,1314.0,1267.0,1004.0,1213.0,126.0,752.0,826.0,710.0,774.0,699.0,836.0,54.0,82.0,125.0,113.0,112.0,61.0,104.0,50.0,63.0,65.0,51.0,62.0,52.0,68.0,204.0,245.0,350.0,312.0,244.0,159.0,184.0,224.0,224.0,280.0,242.0,190.0,152.0,165.0,,,,,,,,,,,,,,
Mexico,MX,MEX,2009,103.0,1030.0,1262.0,1401.0,1360.0,1024.0,1252.0,131.0,741.0,712.0,665.0,788.0,608.0,785.0,8.0,81.0,98.0,109.0,107.0,80.0,98.0,10.0,63.0,61.0,57.0,67.0,52.0,67.0,217.0,249.0,368.0,308.0,234.0,169.0,181.0,196.0,239.0,292.0,221.0,180.0,188.0,151.0,,,,,,,,,,,,,,
Mexico,MX,MEX,2010,125.0,1081.0,1375.0,1380.0,1392.0,1119.0,1303.0,112.0,791.0,763.0,730.0,852.0,713.0,836.0,130.0,250.0,331.0,300.0,287.0,238.0,293.0,106.0,159.0,138.0,140.0,123.0,141.0,176.0,225.0,286.0,407.0,339.0,231.0,196.0,188.0,223.0,244.0,306.0,257.0,202.0,173.0,187.0,,,,,,,,,,,,,,
Mexico,MX,MEX,2011,128.0,1124.0,1440.0,1503.0,1532.0,1112.0,1299.0,136.0,776.0,765.0,698.0,889.0,734.0,824.0,124.0,222.0,324.0,290.0,251.0,189.0,220.0,99.0,135.0,140.0,109.0,141.0,101.0,152.0,205.0,267.0,384.0,364.0,244.0,170.0,191.0,194.0,298.0,333.0,271.0,229.0,192.0,187.0,,,,,,,,,,,,,,
Mexico,MX,MEX,2012,133.0,1153.0,1480.0,1522.0,1484.0,1153.0,1284.0,134.0,778.0,743.0,686.0,840.0,824.0,824.0,143.0,248.0,295.0,282.0,253.0,211.0,252.0,121.0,143.0,132.0,141.0,165.0,130.0,165.0,208.0,268.0,468.0,387.0,275.0,204.0,238.0,212.0,299.0,352.0,289.0,250.0,187.0,202.0,,,,,,,,,,,,,,
Mexico,MX,MEX,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,1797.0,2230.0,2409.0,2289.0,1736.0,1940.0,376.0,1262.0,1315.0,1230.0,1307.0,1156.0,1232.0
Micronesia (Federated States of),FM,FSM,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1995,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1996,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1997,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1998,4.0,5.0,3.0,4.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2000,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2001,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2002,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2003,0.0,3.0,2.0,2.0,0.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2004,0.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2006,14.0,21.0,3.0,6.0,8.0,6.0,1.0,5.0,23.0,5.0,7.0,4.0,6.0,4.0,3.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2007,1.0,8.0,5.0,4.0,0.0,1.0,0.0,5.0,11.0,6.0,2.0,2.0,2.0,0.0,5.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2008,1.0,9.0,3.0,1.0,3.0,1.0,0.0,1.0,10.0,2.0,5.0,1.0,0.0,0.0,6.0,5.0,5.0,4.0,5.0,3.0,4.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,2.0,0.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2009,5.0,7.0,5.0,5.0,2.0,1.0,2.0,8.0,6.0,9.0,4.0,4.0,1.0,1.0,18.0,8.0,3.0,6.0,3.0,6.0,0.0,8.0,7.0,8.0,3.0,0.0,3.0,2.0,8.0,3.0,0.0,2.0,1.0,1.0,0.0,8.0,3.0,3.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2010,3.0,8.0,1.0,2.0,4.0,4.0,0.0,5.0,8.0,9.0,3.0,4.0,2.0,0.0,16.0,8.0,6.0,3.0,2.0,5.0,4.0,11.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,1.0,4.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2011,4.0,8.0,5.0,6.0,2.0,0.0,1.0,5.0,5.0,2.0,3.0,1.0,2.0,1.0,12.0,5.0,7.0,4.0,6.0,5.0,3.0,14.0,2.0,1.0,2.0,3.0,8.0,1.0,5.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2012,3.0,8.0,5.0,4.0,2.0,0.0,1.0,5.0,6.0,2.0,3.0,1.0,3.0,0.0,14.0,6.0,6.0,4.0,6.0,3.0,3.0,15.0,3.0,1.0,3.0,3.0,7.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,1999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Monaco,MC,MCO,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1994,1.0,23.0,40.0,25.0,19.0,6.0,1.0,10.0,27.0,24.0,13.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1995,37.0,99.0,111.0,68.0,19.0,13.0,15.0,30.0,70.0,78.0,33.0,15.0,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1996,8.0,103.0,150.0,91.0,42.0,24.0,19.0,17.0,98.0,114.0,45.0,27.0,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1997,6.0,173.0,298.0,204.0,72.0,32.0,17.0,12.0,109.0,134.0,71.0,21.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1998,17.0,213.0,251.0,158.0,65.0,32.0,22.0,32.0,162.0,221.0,115.0,32.0,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,1999,12.0,213.0,314.0,178.0,63.0,34.0,26.0,25.0,205.0,252.0,113.0,43.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2000,6.0,181.0,260.0,171.0,68.0,38.0,23.0,32.0,200.0,213.0,113.0,41.0,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2001,13.0,236.0,269.0,179.0,86.0,45.0,36.0,25.0,253.0,260.0,125.0,48.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2002,9.0,242.0,272.0,184.0,94.0,57.0,47.0,16.0,263.0,253.0,133.0,55.0,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2003,10.0,206.0,217.0,171.0,93.0,55.0,39.0,19.0,254.0,233.0,148.0,45.0,32.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2004,6.0,287.0,256.0,229.0,112.0,54.0,43.0,18.0,283.0,249.0,162.0,62.0,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2005,7.0,271.0,253.0,232.0,147.0,52.0,36.0,15.0,320.0,270.0,145.0,63.0,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2006,7.0,317.0,335.0,241.0,157.0,64.0,41.0,16.0,372.0,265.0,180.0,81.0,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2007,4.0,280.0,270.0,232.0,158.0,48.0,34.0,23.0,273.0,250.0,139.0,80.0,36.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2008,7.0,289.0,260.0,235.0,151.0,59.0,36.0,18.0,283.0,229.0,127.0,86.0,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2009,2.0,280.0,264.0,199.0,157.0,64.0,27.0,20.0,306.0,235.0,140.0,61.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,2010,3.0,285.0,255.0,231.0,154.0,50.0,40.0,12.0,296.0,246.0,112.0,83.0,42.0,28.0,82.0,85.0,50.0,39.0,48.0,25.0,24.0,92.0,103.0,76.0,30.0,26.0,8.0,13.0,111.0,263.0,201.0,117.0,92.0,36.0,22.0,84.0,254.0,204.0,120.0,98.0,34.0,39.0,,,,,,,,,,,,,,
Mongolia,MN,MNG,2011,2.0,246.0,289.0,205.0,170.0,71.0,41.0,10.0,250.0,192.0,121.0,61.0,40.0,25.0,95.0,79.0,50.0,47.0,44.0,25.0,25.0,81.0,85.0,70.0,29.0,26.0,16.0,12.0,105.0,268.0,206.0,118.0,69.0,28.0,28.0,77.0,221.0,211.0,115.0,87.0,25.0,20.0,,,,,,,,,,,,,,
Mongolia,MN,MNG,2012,7.0,257.0,268.0,191.0,184.0,63.0,37.0,11.0,250.0,208.0,97.0,82.0,28.0,33.0,63.0,70.0,66.0,56.0,47.0,21.0,18.0,65.0,77.0,60.0,25.0,18.0,16.0,15.0,89.0,250.0,230.0,121.0,86.0,39.0,37.0,76.0,258.0,169.0,106.0,84.0,38.0,28.0,,,,,,,,,,,,,,
Mongolia,MN,MNG,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,621.0,576.0,457.0,334.0,166.0,101.0,185.0,579.0,541.0,241.0,181.0,92.0,83.0
Montenegro,ME,MNE,2005,0.0,3.0,5.0,7.0,15.0,4.0,8.0,0.0,0.0,7.0,3.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,MNE,2006,0.0,0.0,7.0,7.0,12.0,9.0,3.0,,3.0,4.0,4.0,4.0,3.0,2.0,,5.0,2.0,10.0,15.0,7.0,9.0,1.0,2.0,2.0,3.0,3.0,4.0,11.0,,3.0,2.0,1.0,2.0,4.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,
